location_id,review_rating_count,rating_image_url,num_reviews,subcategory,longitude,write_review,web_url,groups,description,email,neighborhood_info,photo_count,hours,website,phone,address_obj,see_all_photos,category,name,latitude,ancestors,awards,trip_types,rating,timezone,ranking_data
13358083,"{'1': '0', '2': '0', '3': '6', '4': '10', '5': '3'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,19,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.80946,https://www.tripadvisor.com/UserReview-g60982-d13358083-Diamond_Head_Lighthouse-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d13358083-Reviews-Diamond_Head_Lighthouse-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Points of Interest & Landmarks', 'localized_name': 'Points of Interest & Landmarks'}, {'name': 'Lighthouses', 'localized_name': 'Lighthouses'}]}]",,,[],32,,http://www.pacificarea.uscg.mil/Organizations/District-14,,"{'street1': '3399 Diamond Head Rd', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4723', 'address_string': '3399 Diamond Head Rd, Honolulu, Oahu, HI 96815-4723'}",https://www.tripadvisor.com/Attraction_Review-g60982-d13358083-m66827-Reviews-Diamond_Head_Lighthouse-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Diamond Head Lighthouse,21.255985,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '9'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '2'}, {'name': 'family', 'localized_name': 'Family', 'value': '3'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '1'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#133 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '133'}"
24154064,"{'1': '0', '2': '0', '3': '0', '4': '1', '5': '0'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,1,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.85814,https://www.tripadvisor.com/UserReview-g60982-d24154064-Ford_Island_Control_Tower-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d24154064-Reviews-Ford_Island_Control_Tower-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Points of Interest & Landmarks', 'localized_name': 'Points of Interest & Landmarks'}]}]",,,[],3,,,+1 808-441-1000,"{'street1': 'Ford Island', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96818', 'address_string': 'Ford Island, Honolulu, Oahu, HI 96818'}",https://www.tripadvisor.com/Attraction_Review-g60982-d24154064-m66827-Reviews-Ford_Island_Control_Tower-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Ford Island Control Tower,21.309883,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#263 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '263'}"
17642016,"{'1': '0', '2': '0', '3': '0', '4': '1', '5': '0'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,1,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.81032,https://www.tripadvisor.com/UserReview-g60653-d17642016-Mamalahoe_Statue-Kaneohe_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60653-d17642016-Reviews-Mamalahoe_Statue-Kaneohe_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Points of Interest & Landmarks', 'localized_name': 'Points of Interest & Landmarks'}, {'name': 'Government Buildings', 'localized_name': 'Government Buildings'}, {'name': 'Monuments & Statues', 'localized_name': 'Monuments & Statues'}]}]",,,[],5,"{'periods': [{'open': {'day': 1, 'time': '0000'}, 'close': {'day': 1, 'time': '2359'}}, {'open': {'day': 2, 'time': '0000'}, 'close': {'day': 2, 'time': '2359'}}, {'open': {'day': 3, 'time': '0000'}, 'close': {'day': 3, 'time': '2359'}}, {'open': {'day': 4, 'time': '0000'}, 'close': {'day': 4, 'time': '2359'}}, {'open': {'day': 5, 'time': '0000'}, 'close': {'day': 5, 'time': '2359'}}, {'open': {'day': 6, 'time': '0000'}, 'close': {'day': 6, 'time': '2359'}}, {'open': {'day': 7, 'time': '0000'}, 'close': {'day': 7, 'time': '2359'}}], 'weekday_text': ['Monday: 00:00 - 23:59', 'Tuesday: 00:00 - 23:59', 'Wednesday: 00:00 - 23:59', 'Thursday: 00:00 - 23:59', 'Friday: 00:00 - 23:59', 'Saturday: 00:00 - 23:59', 'Sunday: 00:00 - 23:59']}",http://dags.hawaii.gov/sfca/app/gallery/displayimage.php,+1 808-534-6300,"{'street1': '45-939 Pookela St', 'city': 'Kaneohe', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96744-5725', 'address_string': '45-939 Pookela St, Kaneohe, Oahu, HI 96744-5725'}",https://www.tripadvisor.com/Attraction_Review-g60653-d17642016-m66827-Reviews-Mamalahoe_Statue-Kaneohe_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Mamalahoe Statue,21.4085,"[{'level': 'City', 'name': 'Kaneohe', 'location_id': '60653'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '1'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60653', 'ranking_string': '#18 of 21 things to do in Kaneohe', 'geo_location_name': 'Kaneohe', 'ranking_out_of': '21', 'ranking': '18'}"
15027272,"{'1': '0', '2': '0', '3': '1', '4': '1', '5': '2'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.5-66827-5.svg,4,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.89578,https://www.tripadvisor.com/UserReview-g60982-d15027272-Moanalua_Valley_Trail-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d15027272-Reviews-Moanalua_Valley_Trail-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Hiking Trails', 'localized_name': 'Hiking Trails'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Hiking Trails', 'localized_name': 'Hiking Trails'}]}]",,,[],12,,,,"{'street1': 'Ala Aolani St', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96819', 'address_string': 'Ala Aolani St, Honolulu, Oahu, HI 96819'}",https://www.tripadvisor.com/Attraction_Review-g60982-d15027272-m66827-Reviews-Moanalua_Valley_Trail-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Moanalua Valley Trail,21.36345,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '1'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '1'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '1'}]",4.5,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#198 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '198'}"
595643,"{'1': '24', '2': '36', '3': '221', '4': '627', '5': '621'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,1529,"[{'name': 'shopping', 'localized_name': 'Shopping'}]",-157.92972,https://www.tripadvisor.com/UserReview-g60982-d595643-Aloha_Stadium_Swap_Meet_Marketplace-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d595643-Reviews-Aloha_Stadium_Swap_Meet_Marketplace-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Shopping', 'localized_name': 'Shopping', 'categories': [{'name': 'Flea & Street Markets', 'localized_name': 'Flea & Street Markets'}, {'name': '', 'localized_name': ''}]}]","Open on Wednesdays, Saturdays, and Sundays, the Aloha Stadium Swap Meet is bargain central for cheap souvenirs and Hawaiian shirts. Fresh coconuts keep you hydrated while you shop. Cash only.",,[],458,"{'periods': [{'open': {'day': 3, 'time': '0800'}, 'close': {'day': 3, 'time': '1500'}}, {'open': {'day': 6, 'time': '0800'}, 'close': {'day': 6, 'time': '1500'}}, {'open': {'day': 7, 'time': '0630'}, 'close': {'day': 7, 'time': '1500'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: 08:00 - 15:00', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 08:00 - 15:00', 'Sunday: 06:30 - 15:00']}",http://www.alohastadiumswapmeet.net/,+1 808-486-6704,"{'street1': '99-500 Salt Lake Blvd', 'street2': '', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96818', 'address_string': '99-500 Salt Lake Blvd, Honolulu, Oahu, HI 96818'}",https://www.tripadvisor.com/Attraction_Review-g60982-d595643-m66827-Reviews-Aloha_Stadium_Swap_Meet_Marketplace-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Aloha Stadium Swap Meet & Marketplace,21.37125,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]","[{'award_type': 'Travelers Choice', 'year': '2022', 'images': {'small': 'https://www.tripadvisor.com/img/cdsi/img2/awards/CERTIFICATE_OF_EXCELLENCE_v2_small-66827-5.jpg', 'large': 'https://www.tripadvisor.com/img/cdsi/img2/awards/CERTIFICATE_OF_EXCELLENCE_2022_en_US_large-66827-5.jpg'}, 'categories': [], 'display_name': 'Travelers Choice 2022'}]","[{'name': 'business', 'localized_name': 'Business', 'value': '9'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '412'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '58'}, {'name': 'family', 'localized_name': 'Family', 'value': '445'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '173'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#43 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '43'}"
13145651,,,0,"[{'name': 'wellness_spas', 'localized_name': 'Spas & Wellness'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.87096,https://www.tripadvisor.com/UserReview-g60982-d13145651-BB_Salon_Spa-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d13145651-Reviews-BB_Salon_Spa-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Spas & Wellness', 'localized_name': 'Spas & Wellness', 'categories': [{'name': 'Spas', 'localized_name': 'Spas'}]}]",,info@bbsalonandspa.com,[],0,,http://www.bbsalonandspa.com/,+1 808-538-9299,"{'street1': '650 Iwilei Rd', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96817-5086', 'address_string': '650 Iwilei Rd, Honolulu, Oahu, HI 96817-5086'}",https://www.tripadvisor.com/Attraction_Review-g60982-d13145651-m66827-Reviews-BB_Salon_Spa-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",BB Salon & Spa,21.31617,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
15555890,"{'1': '1', '2': '0', '3': '0', '4': '0', '5': '4'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,5,"[{'name': 'fun_games', 'localized_name': 'Fun & Games'}, {'name': 'activities', 'localized_name': 'Activities'}]",-158.01697,https://www.tripadvisor.com/UserReview-g29222-d15555890-Xring_Security_and_Firearms-Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g29222-d15555890-Reviews-Xring_Security_and_Firearms-Oahu_Hawaii.html?m=66827,"[{'name': 'Fun & Games', 'localized_name': 'Fun & Games', 'categories': [{'name': 'Shooting Ranges', 'localized_name': 'Shooting Ranges'}]}]","With 9 lanes and 25-yards of shooting fun, we are the largest indoor shooting range in the Hawaiian Islands! X-Ring has both traditional paper target lanes as well as our new live fire reactive AutoTargets lanes. Offering range packages, group events, classes, retail and more. Make X-Ring your destination for a fun and unique experience for all!",sales@xringsecurity.com,[],18,"{'periods': [{'open': {'day': 2, 'time': '1000'}, 'close': {'day': 2, 'time': '2000'}}, {'open': {'day': 3, 'time': '1000'}, 'close': {'day': 3, 'time': '2000'}}, {'open': {'day': 4, 'time': '1000'}, 'close': {'day': 4, 'time': '2000'}}, {'open': {'day': 5, 'time': '1000'}, 'close': {'day': 5, 'time': '2000'}}, {'open': {'day': 6, 'time': '0800'}, 'close': {'day': 6, 'time': '1800'}}, {'open': {'day': 7, 'time': '0800'}, 'close': {'day': 7, 'time': '1800'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: 10:00 - 20:00', 'Wednesday: 10:00 - 20:00', 'Thursday: 10:00 - 20:00', 'Friday: 10:00 - 20:00', 'Saturday: 08:00 - 18:00', 'Sunday: 08:00 - 18:00']}",http://www.xringsecurity.com,+1 808-676-7464,"{'street1': '94-116 Pupuole Pl', 'city': 'Oahu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96797-2318', 'address_string': '94-116 Pupuole Pl, Oahu, HI 96797-2318'}",https://www.tripadvisor.com/Attraction_Review-g29222-d15555890-m66827-Reviews-Xring_Security_and_Firearms-Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Xring Security and Firearms,21.37917,"[{'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '2'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '2'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '29222', 'ranking_string': '#30 of 76 Fun &amp; Games in Oahu', 'geo_location_name': 'Oahu', 'ranking_out_of': '76', 'ranking': '30'}"
13197066,,,0,"[{'name': 'wellness_spas', 'localized_name': 'Spas & Wellness'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.85777,https://www.tripadvisor.com/UserReview-g60982-d13197066-Lux_Studio-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d13197066-Reviews-Lux_Studio-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Spas & Wellness', 'localized_name': 'Spas & Wellness', 'categories': [{'name': 'Spas', 'localized_name': 'Spas'}]}]",,,[],0,"{'periods': [{'open': {'day': 7, 'time': '1000'}, 'close': {'day': 7, 'time': '1600'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: Closed', 'Sunday: 10:00 - 16:00']}",http://loreastyle.wixsite.com/lux-studio,+1 808-375-3399,"{'street1': '23 S Vineyard Blvd', 'street2': '#303', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96813-2376', 'address_string': '23 S Vineyard Blvd #303, Honolulu, Oahu, HI 96813-2376'}",https://www.tripadvisor.com/Attraction_Review-g60982-d13197066-m66827-Reviews-Lux_Studio-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Lux Studio,21.31393,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
1959861,"{'1': '0', '2': '0', '3': '3', '4': '15', '5': '9'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,27,"[{'name': 'shopping', 'localized_name': 'Shopping'}]",-157.81023,https://www.tripadvisor.com/UserReview-g60982-d1959861-Manoa_Marketplace_Farmer_s_Market-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d1959861-Reviews-Manoa_Marketplace_Farmer_s_Market-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Shopping', 'localized_name': 'Shopping', 'categories': [{'name': 'Flea & Street Markets', 'localized_name': 'Flea & Street Markets'}]}]",,,[],15,,,+1 808-847-0494,"{'street1': '2750 Woodlawn Dr', 'street2': '', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96822-1841', 'address_string': '2750 Woodlawn Dr, Honolulu, Oahu, HI 96822-1841'}",https://www.tripadvisor.com/Attraction_Review-g60982-d1959861-m66827-Reviews-Manoa_Marketplace_Farmer_s_Market-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Manoa Marketplace Farmer's Market,21.30824,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '9'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '4'}, {'name': 'family', 'localized_name': 'Family', 'value': '6'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '1'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#119 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '119'}"
10792318,,,0,"[{'name': 'wellness_spas', 'localized_name': 'Spas & Wellness'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81023,https://www.tripadvisor.com/UserReview-g60982-d10792318-Iyengar_Yoga_Honolulu-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d10792318-Reviews-Iyengar_Yoga_Honolulu-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Spas & Wellness', 'localized_name': 'Spas & Wellness', 'categories': [{'name': 'Yoga & Pilates', 'localized_name': 'Yoga & Pilates'}]}]",,,[],0,,http://honoluluyoga.com,+1 808-382-3910,"{'street1': '2752 Woodlawn Dr', 'street2': '5-203', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96822-1802', 'address_string': '2752 Woodlawn Dr 5-203, Honolulu, Oahu, HI 96822-1802'}",https://www.tripadvisor.com/Attraction_Review-g60982-d10792318-m66827-Reviews-Iyengar_Yoga_Honolulu-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Iyengar Yoga Honolulu,21.30824,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
3940965,"{'1': '0', '2': '1', '3': '10', '4': '23', '5': '37'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.5-66827-5.svg,71,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.8099,https://www.tripadvisor.com/UserReview-g60653-d3940965-He_eia_State_Park-Kaneohe_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60653-d3940965-Reviews-He_eia_State_Park-Kaneohe_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'State Parks', 'localized_name': 'State Parks'}]}]",,,[],93,"{'periods': [{'open': {'day': 1, 'time': '0900'}, 'close': {'day': 1, 'time': '1600'}}, {'open': {'day': 2, 'time': '0900'}, 'close': {'day': 2, 'time': '1600'}}, {'open': {'day': 3, 'time': '0900'}, 'close': {'day': 3, 'time': '1600'}}, {'open': {'day': 4, 'time': '0900'}, 'close': {'day': 4, 'time': '1600'}}, {'open': {'day': 5, 'time': '0900'}, 'close': {'day': 5, 'time': '1600'}}, {'open': {'day': 6, 'time': '1000'}, 'close': {'day': 6, 'time': '1200'}}, {'open': {'day': 7, 'time': '1000'}, 'close': {'day': 7, 'time': '1200'}}], 'weekday_text': ['Monday: 09:00 - 16:00', 'Tuesday: 09:00 - 16:00', 'Wednesday: 09:00 - 16:00', 'Thursday: 09:00 - 16:00', 'Friday: 09:00 - 16:00', 'Saturday: 10:00 - 12:00', 'Sunday: 10:00 - 12:00']}",http://www.heeiastatepark.org,+1 808-235-6509,"{'street1': '46-465 Kamehameha Hwy', 'city': 'Kaneohe', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96744-4044', 'address_string': '46-465 Kamehameha Hwy, Kaneohe, Oahu, HI 96744-4044'}",https://www.tripadvisor.com/Attraction_Review-g60653-d3940965-m66827-Reviews-He_eia_State_Park-Kaneohe_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",He'eia State Park,21.440775,"[{'level': 'City', 'name': 'Kaneohe', 'location_id': '60653'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '1'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '30'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '2'}, {'name': 'family', 'localized_name': 'Family', 'value': '14'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '12'}]",4.5,Pacific/Honolulu,"{'geo_location_id': '60653', 'ranking_string': '#4 of 21 things to do in Kaneohe', 'geo_location_name': 'Kaneohe', 'ranking_out_of': '21', 'ranking': '4'}"
