,location_id,text,name
88,1664327,旧東海道沿い 旧東海道沿いで駅で言うと間急行立会川駅の近くにあります。おそばは当然のことながら名物の砲台そばを食べましたがまあまあ美味しかったです。歴史を感じられるお蕎麦屋さんです。,Omuraan
89,1664327,老舗のお蕎麦屋さん 立会川駅から歩いで少し位の場所にある立会川商店街のお蕎麦屋さん。お店は奥行きがあり手前はテーブル席。奥には座敷がありました。,Omuraan
90,1660440,紛らわしい表示に残念 航空機の離発着か見える眺めの良い場所にあります。コロナだから仕方ないがいらっしゃいませの前に検温とかアルコールしろとかどうなんだろうね。メニューも五目焼きそばセットがあり五目つゆそば食べたかったところそのセットに(つゆそば・ごはん)に変更できますとあったのでそれにして待っていたらご飯がついておらず店員に聞くとご飯は五目ご飯にも変えれますと言う意味だという。書き方がつゆそば・ごはんに変更可能って書いてたら五目つゆそばとご飯がついていると思うよね紛らわしい。つゆそばに別でスープまでついてるなんかおかしいよね,Nangokushuka
91,1660440,昼にアラカルトで おいしい中華でした。割と本格的、その割にリーズナブル。ピータンはうまいほうだし、蒸し鶏のネギダレも美味。ナスの麻婆も満足です。あんかけ焼きそば、紹興酒のボトル、ビールときて、二人で9000円ほどでした。,Nangokushuka
92,1660440,第二ビルの4階にある中華料理 第二ビル4階にある中華料理です。ANA国内線のビルです。空港内レストランということで、値段はやや高めですが、1500円くらいでしょうか。ハーフ担々麺&ハーフチャーハンセットがとても美味しかったです。担々麺は濃厚スープで、挽肉の量も多めで、麺もモチモチでした。チャーハンもコッテリでパラパラでした。,Nangokushuka
93,8279889,Amazing muffins Super cute muffin shop in Taito. Be sure to arrive early as they can sell out of flavors. The flavors change daily so you have plenty of opportunities to try really unique and delicious muffins.,Daily's Muffin
94,8279889,"Great little spot for a savory or sweet snack. Be sure to drop by if you're around Went for an early muffin after reading a review in Timeout Tokyo. It's a really small place in an alley and was a bit hard to find. The selection is mostly muffins, although they sell some cookies and bagels aswell. We tried four, two sweet muffins and two savory, and they were all very good and the entire variety is very interesting. Overall, we really enjoyed it.",Daily's Muffin
95,8279889,気になってたマフィン専門店 気になってたけど、いつもタイミングが合わなくて買えなかったマフィン。日曜なので休みと思ってたら、最近は日祝も開けてるようです。お菓子系とおかず系を買いましたが、ホロホロと口ほどけが良いマフィンでした。おかず系は、マヨネーズが中に多めに入ってたので、苦手な方は聞いてから買った方がいいかもしれません。さっくりとした食べやすい味でした,Daily's Muffin
96,9905271,街のステーキ屋さん。 街のステーキ屋さん。ランチでお伺いしましたが、1500円でこのクオリティとボリューム。本当に満足です！また絶対行くので星5つです！そして味だけではなく、僕はここのおばちゃんが好きです！！接客があるから味もなんだか親近感が湧くんです！,Steak House Lib Horie
97,4663895,ゆっくりとした時間を過ごしたい時や親しく大切にされたい方と魚料理の食事がしたいときは 魚料理は文句なし、ここまで丁寧に造るお店は少ないです。最初、食事したときに白子の焼き物を注文したのですが時間がかかり、ちょっと不満でした。（笑）でも、出されたものを食べて納得です。日によりメニューが変わりますが、年間を通してレベルが高いです。一年の締めくくりはここでという方々も地元では多いです。,Fish Village Nishiki
98,4668846,朝までやっている焼肉屋さん！ 深夜1時ごろにひとりで訪問。なかなか人はいなかったが、スタッフがすぐに対応しに来たりと◎ですね。ひとりだったのでカルビスープとサラダを注文。嫌な顔せず普通にオーダーを通してくれました。味も美味しかったので次回はお肉を焼きに行きたいね。,Ryukaen Azabu
99,4668846,深夜の焼肉 朝までやっている焼肉屋さんメニューも豊富で価格も安い。味もそれなりに満足できるお店。使いやすいのでオススメ！！,Ryukaen Azabu
100,4668846,お肉の種類がたくさん 六本木店の方に何度か行っていて、麻布にもあるということで行ってみました。お肉の種類がたくさんあり、シルクロース、みすじ等薄めのお肉が大変美味しかったです。店員さんも若い女の子のアルバイト？が多かったですが、お薦めメニュー等ハキハキ教えてくれて感じは良かったです。ただ、ホルモン系が絶望的に美味しくなかったのが残念。私達の焼き方が悪かったのでしょうか？がやがやしていてお座敷に所狭しと座る六本木店の方が何と無く美味しく感じられて好きです。こじんまり静かに焼肉を楽しみたいときは麻布店の方がおすすめ。,Ryukaen Azabu
101,4671363,"Kind Hearted Star Restaurant When we experience such a kind hearted service from this one star restaurant, it really warm our heart in this time of cold winter in Tokyo, marvellous. After seated and having read through the menu, thought the degustation menu is really of good value at 7500yen per person, but the waiter asked if we have big appetite, as the combined volume may be a little heavy for most Asian, if we are just normal eater, he suggested us to order an appetiser to share, a risotto or pasta to share and then each have a main course and finally a dessert to share, he felt we probably would enjoy the meal better with these combinations. We fully agreed to his recommendations as we also felt 7courses degustation might be a little heavy to finish.The fish carpacio is really refreshing with the vegetables topping and tomato puree, the cheese risotto with mushrooms and black truffle is our highlight of the meal, the aroma from the melted cheese is simply heaven, a perfect match to top with the black truffle, I finished every bits of the risotto and uses bread to wipe clean the bowl, really fantastics.the main courses of Seabass and stewed beef are just as tasty, particularly the onions added taste to the nicely cooked beef.For dessert, the Panacota with strawberries and sorbet is wonderful.Indeed we have an great evening there and thankful to the staff for helping us to eat better and more enjoyable...domo arigato.",Casa Vinitalia
102,4671363,初めて 14時30分～ディナーの営業がありコースを頂きました。前菜・メイン・パスタ・デザートなど5品程度から選ぶスタイルで堅苦しくない雰囲気ですべて美味しく頂きました。,Casa Vinitalia
103,4671363,安心できるお店です 何度か訪れていますが、いつも美味しいお料理を提供してもらえる安心感があります。また、遅くまで営業しているのが本当にありがたいです。今回は久々に会う友人とゆっくりおしゃべりを楽しみたかったので、こちらのお店にしました。定番のバーニャカウダを始め、ココットでも色々なお野菜を食べられるのが嬉しいですね。仔牛のイチボも美味しかったです。,Casa Vinitalia
104,1659106,店名 今まで「しげの珈琲工房」があった場所でしたが、「sakura」というお店になりました。スカイツリー近くに引っ越したようです。,Shigenokohikobo
105,1659106,しげの珈琲工房➡︎Sakura しげの珈琲工房はスカイツリーの近くに引越してしまいました。今、この場所はSakuraさんです。でも、しげの珈琲のコーヒーがのめます。豆も買えます。詳しくはSakuraのオーナーに聞いてみてくださいね。,Shigenokohikobo
106,1659106,お天気のいい日には お天気のいい日には、いえばテイクアウトにも応じてくれます。桜の季節に向かいの公園で飲むのもイイですよ。珈琲は間違いなく美味しいです。はじめてのひとはどんな味が好みかマスターにいってみてたらいいです。,Shigenokohikobo
107,9967497,アイスコーヒーが美味しい純喫茶。ランチも充実。 アイスコーヒーは440円で美味しいコーヒーでした。ドリンクはもちろんのこと、ランチやお菓子のメニューも充実していました。喫煙可なので愛煙家には嬉しい純喫茶かもしれません。喫煙可なためお子様連れでの入店は控えているとのこと。,Cafe de Taro
108,9967497,日本の喫茶店文化を継承する喫茶店 店構えは地味かもしれないが、日本の「喫茶店」ていうのは本来そういう感じではなかったか。立地としては近隣の公民館でのお稽古帰りに立ち寄る高齢者の方や、一人暮らしの高齢者の方が多い。毎日夕ご飯を食べにくる人もいる。経営者ご夫婦の人となりである。少し人見知り気味ではあるが明るいマスターと、明るく人懐っこい奥様の絶妙のコンビネーションは最強だ。お洒落な店構えが平井に似合うとも思わないし、すごーく美味しいランチのカフェもどこにでもあるだろう。が、毎日大勢の高齢者の方が楽しみに来店する喫茶店もあっていいのではないか。愛すべきジジババの憩いの店である。そのジジババたちが日本の喫茶店文化を創造してきたのである。タローの椅子にすわり、コーヒーを嗜むジジババはとてもお洒落に映る。もちろん若いお客様も大歓迎だ。そして私のホームベースである。,Cafe de Taro
109,9967497,洒落たフランス語風の店名だが 洒落たフランス語風の店名だがその実態は地方の田舎喫茶と言う感じ、何より店のやる気が感じられない、遅くに開店し早く閉まる超短い営業時間。突出して味が良い訳でも無く雰囲気がオシャレな訳でも無く中途半端な立地なので客は近所のジジババしかいない。,Cafe de Taro
110,10001221,"Rare shop where you can enjoy not only taste of chocolates from all over the world, but also the process of making them 店に入るなり、香ばしいカカオの香りが漂うお店です。しかもその香りは、全く甘ったるくなく、強すぎず控えめで心地よく、とてもリラックスできる空間を醸し出しています。世界中のカカオ農園から直接カカオを買い付け（店に入ると、実際に買い付けたカカオ豆の袋の山が目に飛び込みます！）、買い付けた店でスイーツやドリンクを作り、それらを販売している、という、チョコレートが出来る行程の全てを見ることが出来る非常に稀なお店です。作成の行程は常時見ることが出来ませんが、その一部は注文カウンターから見ることが出来る上、不定期にワークショップや見学会が開催されています。単にカフェやスイーツを店頭で購入するだけのお店に留まらない、チョコレート好きにはたまらないお店だと思います。カフェとして利用する場合、1階にも客席はありますが、基本的に2階を利用します。2階への昇降は階段のみで、且つやや急であることに注意が必要です。1階のカウンターで注文し、受け取り口で注文したスイーツやドリンクを受け取ります（スタッフが2階まで運ぶことはほぼありません）。混雑具合にかかわらず事前に座席を確保する必要があるため、貴重品の管理には注意が必要です。入口には段差があり、可動式のスロープが取り付けられていることがありますが、2階への昇降が階段のみということもあり、車椅子等の障碍を持つ方は利用しづらい印象を持つでしょう。一部、利用にやや難がある箇所があるものの、世界中のカカオ豆から作られたチョコレートの食べ比べが出来るなど、とてもユニークで興味深いお店です。As soon as you enter the shop, the aroma of fragrant cacao wafts through the air. The aroma is not at all heavy sweet, not too strong, but moderate and pleasant, creating a very relaxing atmosphere.The shop buys cacao directly from cacao farms around the world (when you enter the shop, you'll see piles of bags of cacao beans that have been purchased!) ), and then they make sweets and drinks in the shop and sell them, making it a rare shop where you can see the entire chocolate-making process. The entire process of making chocolate cannot be seen at any one time, but part of it can be seen from the order counter, and workshops and tours are held on an irregular basis. This is not just a cafe or a shop where you can buy sweets, but a shop that is a must for chocolate lovers.If you use it as a cafe, you'll generally use the second floor, although there is seating spaec on the first floor as well, and you should be aware that the stairs are the only way up and are rather steep. (Staff will almost never carry your order to the second floor). Regardless of how crowded it gets, you'll need to reserve a seat in advance, so be careful with your valuables. There are steps at the entrance, and a movable ramp may be installed, but the stairs are the only way up to the second floor, which may give the impression that wheelchairs and other disabilities are not accessible to visitors.Although some parts of the store are somewhat difficult to use, it is a very unique and interesting store where visitors can compare chocolates made from cacao beans from all over the world.","Dandelion Chocolate, Factory & Cafe Kuramae"
111,10001221,"Chocolate heaven Nice space to relax or work. I ordered the chocolate nougat and signature hot chocolate. It was a little much for one, so maybe better if you share with another person or two. But nonetheless, it was very delicious. There were also a few bar seats on the first floor, so that you could enjoy your drinks and sweets while watching the staff work on the chocolate.","Dandelion Chocolate, Factory & Cafe Kuramae"
112,10001221,"Lovely Hot Chocolate and pretty views The Hot Chocolate and cakes/pastries were fantastic. You can put as many marshmallows you like on the hot chocolate.  Second floor overlooks a park, and if it's cherry blossom season there's some nice views of sakura too!","Dandelion Chocolate, Factory & Cafe Kuramae"
113,14794378,ホ－ムズ葛西店 　ホ－ムズ葛西店の一階フ－ドコ－ト内に所在。こちらのフ－ドコ－トにはマックやうどん店などがあり、デザ－トや甘味が欲しい時にこのサ－ティ－ワンの存在は嬉しい。,Baskin Robbins Kasai Shimachu Holmes
114,3927586,落ち着いたランチの穴場 レストランにもホテル自体もチープな感じは否めませんがすがきれいです。レストランも席の間隔も広々しているし、窓からは建設中の選手村とその奥にレインボーブリッジが見えます。 とても美味しいというわけでもないのですが、1200円からサラダ、パン、食後のドリンクが付くランチセットが食べられて、しっかり量があるのでお得感があります。平日だとドリンクバーが付くそうですが、訪問した日は週末でしたが混雑のため臨時でドリンクバーが付いていました。 現在はランチの予約は週末のみ受け付けています。週末は全席禁煙です。 ,Top Restaurant le Havre
115,3927586,月曜日はレディースデー パスタのランチをいただきました。コーヒーや紅茶も付き、景色がいいのがこちらのお店の特徴です。月曜日がレディスでーで一口デザートが付くのもうれしいです。,Top Restaurant le Havre
116,3927586,種類が減りました ホテルマリナーズコート12階にあるレストランです。ランチにお伺いしました。以前はランチも予約できましたが、できなくなってしまったようです。また、以前は和食洋食と種類も豊富でしたが、洋食のみになってしまいました。種類が減ったためか、以前より混雑が緩和されたようです。,Top Restaurant le Havre
117,9947795,今年も冷やしたぬきそばの時期、暑いときはこれに限ります。 浦安市役所から離れた住宅地にあるお蕎麦屋さん。夏の定番冷やしたぬきそばが登場！暑くなると食欲がなくなるけどこの冷やしたぬきそばは不思議と食べてしまう。普通のサイズで大盛り、これを大盛りすると洗面器で食べるような感じ。一度食べたけど午後は頭が寝ていた。,Futaba
118,9947795,蕎麦屋の中華もりそば ここの夏場の人気メニューは冷やしたぬきそば。それに負けないのが冷やし中華もり、日本蕎麦のつけ汁で頂く。この味わいなかなかのものです。,Futaba
119,9947795,冷やしタヌキ蕎麦が大盛り(笑) 浦安市の住宅街にある日本蕎麦屋さん、二葉。夏に食べた冷やしタヌキ蕎麦を思い出だした。普通でも大盛り、大盛りは超大盛り(笑),Futaba
120,9925687,安くて美味しい洋食屋 詳細評価3.6豊海埠頭にある洋食屋さん、GOTOにやって来ました。天井が高く、清潔感のある店内。白を貴重とした壁に、絵画が二枚飾られていて、少し洗練された雰囲気になってます。ポーク焼き肉とコロッケとアジフライ盛り合わせ800円を頼みました。さっとドレッシングがのった柔らかめのキャベツが、なかなか美味しいです。フライは熱々でさくっと揚がっていました。ポーク焼き肉は、小皿に盛り付けられています。つゆがたっぷりで、玉ねぎには味が染み込んでいます。ご飯にかければ丼にもなります。ご飯は柔らかめの炊き上がり。ちょっと濃いめの味付けですが、お肉の旨味もあって脂の具合や質感も良かったです。この値段のランチの定食で、これくらい出てくれば期待以上です。好みの問題もありますが、安くて美味しいものを作ろうとしている姿勢は伝わってきました。,Restaurant Goto
121,7492751,"Excellent dumplings My wife and I visited this very small Chinese restaurant for dinner as they have good reviews.This is located in back street from the main road, only a 5min walk from train station. So, it is quite easy to miss.They have limited number of dishes, only soup-noodle (Ramen), fried noodle and vegitable fried dumplings. In fact, they are famous for fried noodle and vegitable fried dumplings. Please do NOT expect friendly welcome from staff/chef. However, we were very surprized by the size and taste of dumplings. They were very tasty. Many reviews and blogs say that this was the best dumplings they had ever had, and I totaly agree with them.We would like to visit them again to have just the dumplings. Unfotunately, there is no menu available in English or other laungages.",Ryumon
122,7492751,この日は大田区にいて この日は大田区にいて美味そうな餃子の店を見つけたので訪問しました。お店の名前は龍門。ぶっきらぼうな感じの店主とお母さん？で営業されてました。今回は餃子大盛り、みそタンメンを注文。まずは餃子大盛り。こちらは大きめの餃子が9個はいってます。餡がすごく多くて皮は緩めに包まれてるので下手に掴むとボロボロとこぼれちゃいます。初めてやと気をつけないと。餡は野菜のみで肉は入ってないみたい。ただ、これが全然物足りなさはなくてめちゃ美味い。9個はボリュームあるなと思ったけど瞬殺でした。味噌タンメンはさらっとしたスープで生姜が結構効いてます。麺よりも野菜が多くてヘルシー。ワシワシとしっかりと湯がかれたキャベツやもやしが美味かったです。脂っぽそうなビジュアルの餃子でしたがサクッと食べられてまた食べたい一品でした。,Ryumon
123,7492751,好みがあると思います 口コミ評価が高く期待をしていきました。ぎょうざは好みがあると思います。家内や息子は惜しいと行っていますが、私にとってはごく普通であり、特に可もなく不可もなくです。,Ryumon
124,1695583,相変わらずのコロナ対 相変わらずのコロナ対応で羽田に限らずゆっくり飲める店が激減している昨今、昼飲みしたくてここへ入る。刺身5点盛りで2500円はちょっと高い様な気もするけどまぁ空港値段という事で。ビールも鯖塩焼き定食も美味い。,Kurochobee
125,1695583,羽田第２ターミナルビルの和食店 羽田第２ターミナルビルの5階飲食店街にある和食の店。5階の飲食店はちょっと高級感のあるお店が並んでいる。ここは空港でうなぎが食べられるのがめずらしい。,Kurochobee
126,1695583,羽田空港第2旅客ターミナル 羽田空港第2旅客ターミナル、エスカレーターを5階に上がったところにある鰻屋さんです。鰻重はもちろんですが、お刺身などもありとても美味しかったです,Kurochobee
127,7081902,忘れられない味 大将が無口だけれど誠実そうな方でした。新鮮さへのこだわりや旬の食材への気持ちがとても伝わります。穴子がとても美味しかったです。その他のお料理も思わず声が出るほどで、予約なしの方が次々来られましたが席がなくお断りされていました。絶対また行きたいお店です。,Sushi Matsumtoo
128,7081902,神楽坂のおいしいお鮨屋さん 白木のカウンターのお鮨屋さん。器も美しく。上品な握りで常に満足度は100％です。自信を持って人に紹介ができるお鮨やさん。要予約。,Sushi Matsumtoo
129,7161776,滑走路ビュー 第二ターミナルの滑走路を目の前に見ながらカフェ、食事ができます。注文はカウンターで行い先払いです。クレジット決済可能です。料理の味はとてもしっかりしています。海も見える眺めがとにかくいいです。,Amici Del Te
130,7161776,パスタランチで利用する店 パスタにワインで軽く昼食を済ませたい時には、羽田空港第２ビル５階にあるイタリアンレストラン「アミーチデルテ」でパスタランチを注文し、グラスワインを楽しんでいる。,Amici Del Te
131,7161776,お一人様でも快適に過ごせる ランチに利用しました。美味しかったです。セルフサービスで、パスタや飲み物、アルコール類、スイーツなど、その時その時でメニューを選べて、いろんな利用のしかたがあって、また来たいと思いました。飛行機の離発着も眺められ、広々としたエリアなので、他のレストランやカフェとは違って落ち着いて過ごせました。,Amici Del Te
132,3237695,カウンター5席と2階MAX10席のみの贅沢な世界。 店内に入った瞬間、清められた空間にピンと背筋が伸びる感じです。1階一枚板のカウンターには5席のみという潔さ（2階にはMAX10席までの個室があるそう）。これからたっぷり受ける日本料理のもてなしに心踊ります。壁に掛けられた5本の包丁は、「自分が魚だったらこういう包丁に刺身にされたい」と思うような、美術品のように美しく研がれ輝くものでした。お料理はどれも繊細で上品なのはもちろん、器もいちいち素晴らしかったです。〆の鯛飯が余ったのをおにぎりにしてくれたのですが、それをまたカワイイ和紙に包んでくださいました。（一瞬、何か和菓子をくださったのかと思いました）最後の最後まで気を抜かないおもてなし、目も舌も心も堪能させていただきました。【今回いただいたもの】〇ハマグリをふっくら炊いたのにふわふわの豆腐を乗せ、その上にカラスミを削って。水菜との愛称もばっちり、お汁も飲み干しました。〇前菜10種（くらい）の盛り合わせ。すべて丁寧な仕事をしてあり、ひとつひとつは小さいけど、お味やその仕事を味わいながらゆっくりいただくと、しみじみ日本料理の贅沢を感じます。〇しんじょの澄まし汁。ちょっぴり乗せたワサビがふわふわで、それだけ食べても美味しいほどでした。〇刺身2種。たまり醤油に漬け込んだ卵黄に、お刺身を付けていただく、というのを初体験しました。ねっとりと美味しくまろやかで、いままでにない食感と美味しさでした。〇香箱蟹のグラタンは、パン粉はサクサク、蟹身がたっぷり。お店のお箸は先端がかなり細いのですが、それで殻の内側をさらえにさらえて、ひとかけらも残さずいただきました。〇土鍋に入った、とろとろの角煮。青菜やとろろ芋との相性も抜群。カラシも香り高く、美味しいものでした。〇焼き鯖。厚い切り身でしたが、中までふんわり火が通っていて、添えられた小さなムカゴも皮が剥いてありました。べったらのような蕪がさっぱりしました。〇〆の鯛飯。土鍋で炊いた鯛飯の、身を丁寧にほぐしてご飯と混ぜて。お焦げが程良くあるサイコーの炊きあがりでした。添えられた香の物3種と練り味噌も、本当に美味しかったです。〇デザートは杏仁豆腐に苺を添えて。‥‥とまあ、本当に五感が楽しいひと時でした。全体を通して、添えられているワサビがふわふわで美味しかったこと、阿波人には嬉しいこの時期でもあおくみずみずしいスダチがたっぷり添えられていたことも印象的でした。,Kagurazaka Kurosu
133,3237695,予約のみのお席になりました 黒須さんはとても有名な料理人。お弟子さんも沢山かかえられ、彼から独立していかれた方もいらっしゃいます。軽子坂を上り切って右手の石畳を入ると左手に。ひっそりとお店はありますが、その存在感は、たいしたもの。店内はカウンター５席の１階と２階席。以前、ランチを行ってくれていたため鯛茶漬けや天丼を目当てにふらりとお邪魔したことありますが、今はランチも完全予約制でコースのご提供とか。夜は１万5千円のコース～ありますが、その内容は本当に満足いくもので、誰をお連れしても恥ずかしくありません。銀座だったらいくらとられるのだろう。。と思うような和の内容。お出汁も美味しくて、季節の最高な素材をそろえていらっしゃいます。またゆっくり予約して伺いたいお店です。,Kagurazaka Kurosu
134,3237695,"誰を連れて行っても喜ばれる懐石 駅からは少し離れて　隠れ家的な　感じの場所にあります。１つ１つお料理がとても丁寧に作られているのを感じました。きっと優しいんだろうなーなんて想像しながら１品１品を楽しめました。そして、おかみさんの丁寧な優しい接客、女子二人での訪問でしたが優しく対応していただき、素敵な時間を過ごせました。お料理も接客もサービスもすべて素敵でした！和が好きな外国人の方もいろいろなお店に行っている方も楽しめて、幸せを感じられるお店だと思います。何度もリピートしたいお店です。築50年 の古民家を改装したというこの黒塀の一軒家カウンターがメインのお店、2階に10名までの個室『ザ・リッツカールトン東京』で和食の統括料理長を務め、日本料理『ひのきざか』にミシュラン1つ星をもたらした熟練の料理人、黒須浩之氏のお店です。場所は飯田橋、神楽坂、牛込神楽坂駅の間にあります。お店の周りには風情ある建物がたくさんあり、外国人に喜ばれそうな場所にありました。初めていったエリアでしたがこんな場所があるんだ！素敵な雰囲気の場所だなーという印象でした。入口からとっても素敵な雰囲気でこれはすごい！素敵だなーという雰囲気でした。素敵な和食を楽しむには最高の雰囲気でした。１階はカウンター、２階は個室すべてのお客様に気配りができるようにと作られた座席数らしいです。今回はランチ訪問です。ランチ懐石 8,000円夏に訪問でしたので季節を感じられる食材をたくさん味わうことができました！神楽坂は和食有名店がたくさんあり、激戦区の１つ。",Kagurazaka Kurosu
135,4669033,オレンジの外観 東京大神宮横にあるカフェです。可愛らしいオレンジの外観が女性の参詣者の多い、東京大神宮によく合います。コーヒーでゆっくりできます。,Cafe L'Abricot
136,4669033,東京大神宮の近く 東京大神宮に立ち寄った帰りにふらっと入れるカフェです。カジュアルな雰囲気で、落ち着いてケーキなどが食べられます。,Cafe L'Abricot
137,4669033,飯田橋駅界のスタバやドトールなどとはチョット違うカフェです メトロ飯田橋で飯田橋2丁目方面の出口からの東京大神宮隣にありますので参拝後に珈琲とデザートで寄りました。店内は女性客のみでした。 チーズケーキとガトーショコラを頂きました。,Cafe L'Abricot
138,15350064,"Cheap Family restaurant  This place is well known in Japan !People love it because is really cheap !You can eat a lot and won’t be a lot of money here ! All you can drink fountain is 190 yen and pastas are from 399 yen !Wines are good and pretty cheap !Love this place when I was a student, still love to come here once in a while !",Saizeriya Ario Kasai
139,15350064,店内中央のソファ席でゆっくり順番待ち アリオ葛西の3F、端に有ります。店内中央のソファ席でゆっくり順番待ちが出来ました。最近のマイトレンドはアーリオオーリオ299円に色々プラスして自分好みのパスタを楽しんでいます。,Saizeriya Ario Kasai
140,15350064,休日は家族連れで混雑しています 江戸川区の南東の端、葛西の旧江戸川沿いにあるショッピングモール、アリオ葛西内のお店です。休日の買い物のついでにいきました。午前１１時にもかかわらずこの店の前だけ大勢の家族連れがおり、順番待ちをしていました。値段が安く小さい皿の料理が多いので、家族連れには大人気なのでしょうね。味は他の店と同じで安定しており、チーズやオリーブオイルやトマトソースなど上質のものでおいしくいただけました。,Saizeriya Ario Kasai
141,3869018,羽田空港第二ターミナルの最上階5階にある稲庭うどんのお店 羽田空港第二ターミナルの最上階5階にある稲庭うどんのお店。麺もつるつると喉ごしが良く、天ぷらもさくさくで美味しかったですが、値段が少し高いです。,Shokokudaidokoro Hifumi
142,3869018,稲庭うどんの店 羽田空港で軽く食べたかったので入店。あさりのうどんが1500円くらいって空港+東京価格にビックリ。味もなんだかパッとしない。やはり本場で食べたものに勝るものはないなー、と痛感。電子マネー使えます。,Shokokudaidokoro Hifumi
143,3869018,初めて行きました。 空港散策で目に入った「稲庭うどん」。平日の13時すぎだったので、すんなり入れましたが、ほぼ満席でした。つるつると完食できました。天ぷらもサクサクでおいしく頂きました。お冷やを飲み終えるとすぐに注いでくれました。お茶も頂きましたが、飲み終えるとまたすぐに注いでくれて、ゆっくり出来ました。,Shokokudaidokoro Hifumi
144,7493233,シャンパーニュの種類多い シャンパーニュを中心にボトルの種類が多いです。食事もとても美味しく、ついつい沢山飲んでたくさん食べてしまいました。,Numero Cinq
145,7493233,気軽にシャンパンを 食前のアペロで訪問でした。確かにシャンパンをこのお値段でいただけるのは感心しました。アミューズがついても納得のお値段ではありましたが、１杯の量がやや少な目なのはご愛敬。気軽に立ち寄ってとい愛情の表現でしょう,Numero Cinq
146,7493233,食事もできるシャンパンバー 軽子坂を登りきったところにあるシャンパンバー。テラス席もありアットホームな雰囲気です。しっかり食事をしたあとに行ったのでグラスシャンパンだけいただきました。一杯990円とお得。食事メニューも美味しそうでしたのでまた来たいと思います。,Numero Cinq
147,6360294,大鳥居駅から１３１号を北上したとこにありました。 すきさとなるすき焼き食べ放題のプレミアムコース２７００円を食べてみました。スタンダードとプレミアムがあり、あまり金額も変わらず迷わずプレミアムコースにしました。価格の割に肉は柔らかく、これで食べ放題ならばコスパは良いと思います。テーブルが広いのも食事しやすくて良かったです。,Washoku Sato Haneda
148,6360294,料理はソコソコ悪くない 料理はソコソコ悪くない、一番安い日替わりランチでこの程度なら他は高い分、随分期待出来そう。が、接客がイマイチなのと禁煙席が臭いのは大減点,Washoku Sato Haneda
149,6360294,さとしゃぶの快楽 ここはなんと言ってもしゃぶしゃぶ食べ放題でしょう。コースとだし二種を決め、最初の具材が運ばれ、しゃぶしゃぶ開始後は具材はタッチパネルで欲しいものをほしいだけオーダーできます。お肉のほうはお値段相応ですが、お肉というよりも野菜不足になっているときに重宝しています。お酒呑まなかったら食べ放題の代金二千円チョいのみですみます。土日祝日はお昼からオーダー可能ですが、地元のお子さん連れが結構、やかましいのでお昼時を外せばのんびりと鍋をつつけます。,Washoku Sato Haneda
150,1690649,気軽に立ち寄り！ 久しぶりに食べたくなり、利用しました。この店舗は、ほとんどがカウンター席になります。ロールキャベツはすぐに出てきますが、セットの料理はちょっと時間がかかりますが、美味しいのでOKですね。,Acacia Haneda Airport Terminal 2
151,1690649,味濃い。 ロールキャベツを頂きました。ホワイトソースの味が濃くてロールキャベツ自体の味が感じられませんでした。ミンチ肉はもさもさでジューシーさがなかったです。,Acacia Haneda Airport Terminal 2
152,1690649,長蛇の列の人気店も流 長蛇の列の人気店も流石にこの御時世、ガラガラである。待ち時間ゼロで入店。初めてだったので名物ロールキャベツ単品を注文。ベビーカーが入れられる席が一席限定であるらしく何組も子連れの客が断られていた。さてロールキャベツといえば個人的にはちょっと好みでは無かった。,Acacia Haneda Airport Terminal 2
153,5929727,"Dinner with a View Decent selection on the menu. We opted for steaks but try to change your rice for chips at your peril, the waitress will categorially refuse, but with a smile. Ordered as a side order lol.While you are waiting on your food you can watch plans landing/taking off, ships on the sea & the Tokyo skyline.Food was nice.Reasonably priced.",Airport Grill & Bar
154,5929727,"good family restaurant in the haneda there is'nt many cheap restaurant in terminal 2 haneda airport. i search from first floor to fifth floor and finally choose this place before flight to sapporo.they serve kids meal, has sofa style chair and good view to the runway. steaks are great and their curry also really delicios. the price and menu also affordable. so its worth the money.",Airport Grill & Bar
155,5929727,"Fast meal before a flight Bench seats outside during busy times to sit on and wait your turn - always full so a good sign.A good choice of food, they have an English menu which makes things easier.Ask for a seat by the window and you can watch the planes.Staff very friendly and helpful.",Airport Grill & Bar
156,9955697,普通の家系ラーメン 極めて平均的な家系ラーメン。可もなく不可もなし、価格も平均的。あえて言うならスープが少なく、麺を食べ終わりスープを飲もうとしたところ、レンゲで数杯分しか残っていなかった。麺は伸びている訳ではないので、初めからスープが少ないのでしょう。,Inokoya
157,6061851,雰囲気の良いレストラン 夢の島のヨットハーバー利用者が、多いのか、ランチの単価はカレー、パスタでも1800円近く、やや高めではありますが、味、雰囲気などは、なかなか良く、おすすめです。,Dimare
158,6061851,ヨットハーバーを眺めながら 江東区夢の島にあるヨットハウスの中にレストランです。ランチは¥1000〜。この日は雨だったので残念でしたが、晴れた日はヨットハーバーや緑を眺めながら食事を楽しめそうです。テラス席はペット連れオーケーです。,Dimare
159,6061851,ランチで 駅から遠いので、車が便利です。ヨットハーバーが一望でき、気分転換にぴったり。同じ建物の貸し会議室は格安なので、お勧めです。ランチや会議後の懇親会にこちらのレストランを利用するといいです。,Dimare
